;Unnamed: 0;Tweets;step01;tokens;final_tokens;step02
110;110.0;INI HOROR APA ACTION YA GILA KEREN AMATTT!!!!!! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/lGYzj8eRwM;ini horor apa action ya gila keren amattt colgyzjerwm;['ini', 'horor', 'apa', 'action', 'ya', 'gila', 'keren', 'amattt', 'colgyzjerwm'];['ini', 'horor', 'apa', 'action', 'ya', 'gila', 'keren', 'amattt', 'colgyzjerwm'];ini horor apa action ya gila keren amattt colgyzjerwm
111;111.0;@ariwidyaputra Gpp si klo semua begitu.. masalahnya banyak yg udah terima 🥲;ariwidyaputra gpp si klo semua begitu masalahnya banyak yg udah terima;['ariwidyaputra', 'gpp', 'si', 'klo', 'semua', 'begitu', 'masalahnya', 'banyak', 'yg', 'udah', 'terima'];['ariwidyaputra', 'gpp', 'si', 'klo', 'semua', 'begitu', 'masalahnya', 'banyak', 'yg', 'udah', 'terima'];ariwidyaputra gpp si klo semua begitu masalahnya banyak yg udah terima
112;112.0;@gigihadiguna Lancar2 maseeeeww;gigihadiguna lancar maseeeeww;['gigihadiguna', 'lancar', 'maseeeeww'];['gigihadiguna', 'lancar', 'maseeeeww'];gigihadiguna lancar maseeeeww
113;113.0;@ariwidyaputra Udah, udah main rivals segala.;ariwidyaputra udah udah main rivals segala;['ariwidyaputra', 'udah', 'udah', 'main', 'rivals', 'segala'];['ariwidyaputra', 'udah', 'udah', 'main', 'rivals', 'segala'];ariwidyaputra udah udah main rivals segala
114;114.0;BCA adalah mantap ✨ https://t.co/4crBSrsWYK;bca adalah mantap cocrbsrswyk;['bca', 'adalah', 'mantap', 'cocrbsrswyk'];['bca', 'adalah', 'mantap', 'cocrbsrswyk'];bca adalah mantap cocrbsrswyk
115;115.0;Yang PO FIFA23 Ultimate Edition, FIFA Points nya pada masuk ga? Kok di gw ga muncul ya?;yang po fifa ultimate edition fifa points nya pada masuk ga kok di gw ga muncul ya;['yang', 'po', 'fifa', 'ultimate', 'edition', 'fifa', 'points', 'nya', 'pada', 'masuk', 'ga', 'kok', 'di', 'gw', 'ga', 'muncul', 'ya'];['yang', 'po', 'fifa', 'ultimate', 'edition', 'fifa', 'points', 'nya', 'pada', 'masuk', 'ga', 'kok', 'di', 'gw', 'ga', 'muncul', 'ya'];yang po fifa ultimate edition fifa points nya pada masuk ga kok di gw ga muncul ya
116;116.0;YA AMPONNNNNNN😍😍😍😍😍😍😍😍😍😍😍 https://t.co/ndevfoH8qD;ya amponnnnnnn condevfohqd;['ya', 'amponnnnnnn', 'condevfohqd'];['ya', 'amponnnnnnn', 'condevfohqd'];ya amponnnnnnn condevfohqd
117;117.0;GANGGU BANGET ANJIR https://t.co/37861rocPy;ganggu banget anjir corocpy;['ganggu', 'banget', 'anjir', 'corocpy'];['ganggu', 'banget', 'anjir', 'corocpy'];ganggu banget anjir corocpy
118;118.0;RT @kristoimmanuel: Dubbing kok kartun, ikan dong https://t.co/z2OvHASr40;kristoimmanuel dubbing kok kartun ikan dong cozovhasr;['kristoimmanuel', 'dubbing', 'kok', 'kartun', 'ikan', 'dong', 'cozovhasr'];['kristoimmanuel', 'dubbing', 'kok', 'kartun', 'ikan', 'dong', 'cozovhasr'];kristoimmanuel dubbing kok kartun ikan dong cozovhasr
119;119.0;@Spurs_ID @premierleague “Safe to say” itu term bhs inggris, ga bisa maen diterjemahin gitu min 😂;spurs_id premierleague safe to say itu term bhs inggris ga bisa maen diterjemahin gitu min;['spurs_id', 'premierleague', 'safe', 'to', 'say', 'itu', 'term', 'bhs', 'inggris', 'ga', 'bisa', 'maen', 'diterjemahin', 'gitu', 'min'];['spurs_id', 'premierleague', 'safe', 'to', 'say', 'itu', 'term', 'bhs', 'inggris', 'ga', 'bisa', 'maen', 'diterjemahin', 'gitu', 'min'];spurs_id premierleague safe to say itu term bhs inggris ga bisa maen diterjemahin gitu min
120;120.0;@jafar_ace Ya starter squad seadanya.. semua koin gw invest ke kimpembe+maignan, sisanya ya ala kadar :));jafar_ace ya starter squad seadanya semua koin gw invest ke kimpembemaignan sisanya ya ala kadar;['jafar_ace', 'ya', 'starter', 'squad', 'seadanya', 'semua', 'koin', 'gw', 'invest', 'ke', 'kimpembemaignan', 'sisanya', 'ya', 'ala', 'kadar'];['jafar_ace', 'ya', 'starter', 'squad', 'seadanya', 'semua', 'koin', 'gw', 'invest', 'ke', 'kimpembemaignan', 'sisanya', 'ya', 'ala', 'kadar'];jafar_ace ya starter squad seadanya semua koin gw invest ke kimpembemaignan sisanya ya ala kadar
121;121.0;@nc_andrean RTG broooooo;nc_andrean broooooo;['nc_andrean', 'broooooo'];['nc_andrean', 'broooooo'];nc_andrean broooooo
122;122.0;TONIGHT! Happy FIFA23 Day! https://t.co/00zPyzSkec;tonight happy fifa day cozpyzskec;['tonight', 'happy', 'fifa', 'day', 'cozpyzskec'];['tonight', 'happy', 'fifa', 'day', 'cozpyzskec'];tonight happy fifa day cozpyzskec
123;123.0;RT @sdenta: Tidak. Kebanyakan gula justru bikin sulit ereksi. Gula darah yg terlalu tinggi bisa merusak saraf/pembuluh darah sekitar penis.…;sdenta tidak kebanyakan gula justru bikin sulit ereksi gula darah yg terlalu tinggi bisa merusak sarafpembuluh darah sekitar penis;['sdenta', 'tidak', 'kebanyakan', 'gula', 'justru', 'bikin', 'sulit', 'ereksi', 'gula', 'darah', 'yg', 'terlalu', 'tinggi', 'bisa', 'merusak', 'sarafpembuluh', 'darah', 'sekitar', 'penis'];['sdenta', 'tidak', 'kebanyakan', 'gula', 'justru', 'bikin', 'sulit', 'ereksi', 'gula', 'darah', 'yg', 'terlalu', 'tinggi', 'bisa', 'merusak', 'sarafpembuluh', 'darah', 'sekitar', 'penis'];sdenta tidak kebanyakan gula justru bikin sulit ereksi gula darah yg terlalu tinggi bisa merusak sarafpembuluh darah sekitar penis
124;124.0;"Kontrasepsi harusnya sih jangan dimiskonsepsi, tapi dieksekusi.

Anak muda kudu makin pinter lahh. Yuk ah kita sali… https://t.co/IWk3T0xL0r";kontrasepsi harusnya sih jangan dimiskonsepsi tapi dieksekusi anak muda kudu makin pinter lahh yuk ah kita sali coiwkt;['kontrasepsi', 'harusnya', 'sih', 'jangan', 'dimiskonsepsi', 'tapi', 'dieksekusi', 'anak', 'muda', 'kudu', 'makin', 'pinter', 'lahh', 'yuk', 'ah', 'kita', 'sali', 'coiwkt'];['kontrasepsi', 'harusnya', 'sih', 'jangan', 'dimiskonsepsi', 'tapi', 'dieksekusi', 'anak', 'muda', 'kudu', 'makin', 'pinter', 'lahh', 'yuk', 'ah', 'kita', 'sali', 'coiwkt'];kontrasepsi harusnya sih jangan dimiskonsepsi tapi dieksekusi anak muda kudu makin pinter lahh yuk ah kita sali coiwkt
125;125.0;Mindblowing: Menurut WHO, 37,5% kehamilan di Indonesia adalah kehamilan yg tidak direncanakan. Gokil ya, lebih dari… https://t.co/BfUfOAXL5x;mindblowing menurut who     kehamilan di indonesia adalah kehamilan yg tidak direncanakan gokil ya lebih dari cobfufoa;['mindblowing', 'menurut', 'who', 'kehamilan', 'di', 'indonesia', 'adalah', 'kehamilan', 'yg', 'tidak', 'direncanakan', 'gokil', 'ya', 'lebih', 'dari', 'cobfufoa'];['mindblowing', 'menurut', 'who', 'kehamilan', 'di', 'indonesia', 'adalah', 'kehamilan', 'yg', 'tidak', 'direncanakan', 'gokil', 'ya', 'lebih', 'dari', 'cobfufoa'];mindblowing menurut who kehamilan di indonesia adalah kehamilan yg tidak direncanakan gokil ya lebih dari cobfufoa
126;126.0;Kenapa ya, di Indonesia ini setiap ada pembagian kondom itu langsung jadi ribut. Padahal selain kehamilan, itu bisa… https://t.co/lP5RPFiIaI;kenapa ya di indonesia ini setiap ada pembagian kondom itu langsung jadi ribut padahal selain kehamilan itu bisa colprpfiiai;['kenapa', 'ya', 'di', 'indonesia', 'ini', 'setiap', 'ada', 'pembagian', 'kondom', 'itu', 'langsung', 'jadi', 'ribut', 'padahal', 'selain', 'kehamilan', 'itu', 'bisa', 'colprpfiiai'];['kenapa', 'ya', 'di', 'indonesia', 'ini', 'setiap', 'ada', 'pembagian', 'kondom', 'itu', 'langsung', 'jadi', 'ribut', 'padahal', 'selain', 'kehamilan', 'itu', 'bisa', 'colprpfiiai'];kenapa ya di indonesia ini setiap ada pembagian kondom itu langsung jadi ribut padahal selain kehamilan itu bisa colprpfiiai
127;127.0;Foto ini semakin menegaskan, seberapa berjaraknya mereka dengan rakyat. Pura-pura merakyat aja gagal total. https://t.co/XA0s89lk4R;foto ini semakin menegaskan seberapa berjaraknya mereka dengan rakyat pura pura merakyat aja gagal total co;['foto', 'ini', 'semakin', 'menegaskan', 'seberapa', 'berjaraknya', 'mereka', 'dengan', 'rakyat', 'pura', 'pura', 'merakyat', 'aja', 'gagal', 'total', 'co'];['foto', 'ini', 'semakin', 'menegaskan', 'seberapa', 'berjaraknya', 'mereka', 'dengan', 'rakyat', 'pura', 'pura', 'merakyat', 'aja', 'gagal', 'total', 'co'];foto ini semakin menegaskan seberapa berjaraknya mereka dengan rakyat pura pura merakyat aja gagal total co
128;128.0;"RT @gizipedia_id: Apakah industri Minuman Berpemanis Dalam Kemasan (MBDK) adalah 'kejahatan'?

Sebuah utas ilmiah.
Ditulis oleh registered…";gizipedia_id apakah industri minuman berpemanis dalam kemasan mbdk adalah kejahatan sebuah utas ilmiah ditulis oleh registered;['gizipedia_id', 'apakah', 'industri', 'minuman', 'berpemanis', 'dalam', 'kemasan', 'mbdk', 'adalah', 'kejahatan', 'sebuah', 'utas', 'ilmiah', 'ditulis', 'oleh', 'registered'];['gizipedia_id', 'apakah', 'industri', 'minuman', 'berpemanis', 'dalam', 'kemasan', 'mbdk', 'adalah', 'kejahatan', 'sebuah', 'utas', 'ilmiah', 'ditulis', 'oleh', 'registered'];gizipedia_id apakah industri minuman berpemanis dalam kemasan mbdk adalah kejahatan sebuah utas ilmiah ditulis oleh registered
129;129.0;Rakyat Rusia mulai berani melawan. Tanda-tanda berakhirnya era Putin? https://t.co/kzeZEAjqOg;rakyat rusia mulai berani melawan tanda tanda berakhirnya era putin cokzezeajqog;['rakyat', 'rusia', 'mulai', 'berani', 'melawan', 'tanda', 'tanda', 'berakhirnya', 'era', 'putin', 'cokzezeajqog'];['rakyat', 'rusia', 'mulai', 'berani', 'melawan', 'tanda', 'tanda', 'berakhirnya', 'era', 'putin', 'cokzezeajqog'];rakyat rusia mulai berani melawan tanda tanda berakhirnya era putin cokzezeajqog
130;130.0;@hafilova Seeep.. ID gw ada 3 tp yg mana ya yg terakhir 😂;hafilova seeep id gw ada   tp yg mana ya yg terakhir;['hafilova', 'seeep', 'id', 'gw', 'ada', 'tp', 'yg', 'mana', 'ya', 'yg', 'terakhir'];['hafilova', 'seeep', 'id', 'gw', 'ada', 'tp', 'yg', 'mana', 'ya', 'yg', 'terakhir'];hafilova seeep id gw ada tp yg mana ya yg terakhir
131;131.0;@hafilova Besok malem 00:00wib barti ya?;hafilova besok malem     wib barti ya;['hafilova', 'besok', 'malem', 'wib', 'barti', 'ya'];['hafilova', 'besok', 'malem', 'wib', 'barti', 'ya'];hafilova besok malem wib barti ya
132;132.0;Kasus Esteh jadi momentum bagus untuk membahas urgensi regulasi minuman manis. Gula itu bahaya bro.;kasus esteh jadi momentum bagus untuk membahas urgensi regulasi minuman manis gula itu bahaya bro;['kasus', 'esteh', 'jadi', 'momentum', 'bagus', 'untuk', 'membahas', 'urgensi', 'regulasi', 'minuman', 'manis', 'gula', 'itu', 'bahaya', 'bro'];['kasus', 'esteh', 'jadi', 'momentum', 'bagus', 'untuk', 'membahas', 'urgensi', 'regulasi', 'minuman', 'manis', 'gula', 'itu', 'bahaya', 'bro'];kasus esteh jadi momentum bagus untuk membahas urgensi regulasi minuman manis gula itu bahaya bro
133;133.0;"Abis nonton Drama Ratu Drama episode perdana, kesan gw ada 2:

1) Kesel sama @acotenri karna gw pengen ajak Enzy da… https://t.co/YgW9Q2Z2Xm";abis nonton drama ratu drama episode perdana kesan gw ada     kesel sama acotenri karna gw pengen ajak enzy da coygwqz;['abis', 'nonton', 'drama', 'ratu', 'drama', 'episode', 'perdana', 'kesan', 'gw', 'ada', 'kesel', 'sama', 'acotenri', 'karna', 'gw', 'pengen', 'ajak', 'enzy', 'da', 'coygwqz'];['abis', 'nonton', 'drama', 'ratu', 'drama', 'episode', 'perdana', 'kesan', 'gw', 'ada', 'kesel', 'sama', 'acotenri', 'karna', 'gw', 'pengen', 'ajak', 'enzy', 'da', 'coygwqz'];abis nonton drama ratu drama episode perdana kesan gw ada kesel sama acotenri karna gw pengen ajak enzy da coygwqz
135;135.0;NAH LU 😂😂😂😂😂😂 https://t.co/OqjhWcdN4k;nah lu cooqjhwcdnk;['nah', 'lu', 'cooqjhwcdnk'];['nah', 'lu', 'cooqjhwcdnk'];nah lu cooqjhwcdnk
136;136.0;RT @kopiganja: Hai @BPOM_RI, mungkin sudah saatnya mewajibkan penjaja minuman dan makanan berkadar gula tinggi memasang label peringatan be…;kopiganja hai bpom_ri mungkin sudah saatnya mewajibkan penjaja minuman dan makanan berkadar gula tinggi memasang label peringatan be;['kopiganja', 'hai', 'bpom_ri', 'mungkin', 'sudah', 'saatnya', 'mewajibkan', 'penjaja', 'minuman', 'dan', 'makanan', 'berkadar', 'gula', 'tinggi', 'memasang', 'label', 'peringatan', 'be'];['kopiganja', 'hai', 'bpom_ri', 'mungkin', 'sudah', 'saatnya', 'mewajibkan', 'penjaja', 'minuman', 'dan', 'makanan', 'berkadar', 'gula', 'tinggi', 'memasang', 'label', 'peringatan', 'be'];kopiganja hai bpom_ri mungkin sudah saatnya mewajibkan penjaja minuman dan makanan berkadar gula tinggi memasang label peringatan be
137;137.0;RT @indraturner_: Wah ternyata takaran gulanya gak seberapa dibanding takaran ketersinggungannya yaa.;indraturner_ wah ternyata takaran gulanya gak seberapa dibanding takaran ketersinggungannya yaa;['indraturner_', 'wah', 'ternyata', 'takaran', 'gulanya', 'gak', 'seberapa', 'dibanding', 'takaran', 'ketersinggungannya', 'yaa'];['indraturner_', 'wah', 'ternyata', 'takaran', 'gulanya', 'gak', 'seberapa', 'dibanding', 'takaran', 'ketersinggungannya', 'yaa'];indraturner_ wah ternyata takaran gulanya gak seberapa dibanding takaran ketersinggungannya yaa
138;138.0;IDIH KATRO https://t.co/C2iojZHXT8;idih katro cociojzh;['idih', 'katro', 'cociojzh'];['idih', 'katro', 'cociojzh'];idih katro cociojzh
139;139.0;Sok gagah bener gini doang bawa2 tim legal.. 😂😂😂😂😂 https://t.co/OY0ueKaMkl;sok gagah bener gini doang bawa tim legal cooyuekamkl;['sok', 'gagah', 'bener', 'gini', 'doang', 'bawa', 'tim', 'legal', 'cooyuekamkl'];['sok', 'gagah', 'bener', 'gini', 'doang', 'bawa', 'tim', 'legal', 'cooyuekamkl'];sok gagah bener gini doang bawa tim legal cooyuekamkl
140;140.0;"RT @LeenaManimekali: This picture of chopped hair hoisted as a flag will be the photograph of this century.

#IranProtests2022 https://t.co…";leenamanimekali this picture of chopped hair hoisted as flag will be the photograph of this century co;['leenamanimekali', 'this', 'picture', 'of', 'chopped', 'hair', 'hoisted', 'as', 'flag', 'will', 'be', 'the', 'photograph', 'of', 'this', 'century', 'co'];['leenamanimekali', 'this', 'picture', 'of', 'chopped', 'hair', 'hoisted', 'as', 'flag', 'will', 'be', 'the', 'photograph', 'of', 'this', 'century', 'co'];leenamanimekali this picture of chopped hair hoisted as flag will be the photograph of this century co
141;141.0;RT @AlinejadMasih: If you want to know how #MahsaAmini was killed, watch this video of morality police which Iranians use their cameras to…;alinejadmasih if you want to know how was killed watch this video of morality police which iranians use their cameras to;['alinejadmasih', 'if', 'you', 'want', 'to', 'know', 'how', 'was', 'killed', 'watch', 'this', 'video', 'of', 'morality', 'police', 'which', 'iranians', 'use', 'their', 'cameras', 'to'];['alinejadmasih', 'if', 'you', 'want', 'to', 'know', 'how', 'was', 'killed', 'watch', 'this', 'video', 'of', 'morality', 'police', 'which', 'iranians', 'use', 'their', 'cameras', 'to'];alinejadmasih if you want to know how was killed watch this video of morality police which iranians use their cameras to
142;142.0;"RT @dr_koko28: Para wanita harus tahu ini.

Semakin banyak mereka mengkonsumsi minuman manis, semakin besar risiko mereka mengalami PCOS. B…";dr_koko para wanita harus tahu ini semakin banyak mereka mengkonsumsi minuman manis semakin besar risiko mereka mengalami pcos;['dr_koko', 'para', 'wanita', 'harus', 'tahu', 'ini', 'semakin', 'banyak', 'mereka', 'mengkonsumsi', 'minuman', 'manis', 'semakin', 'besar', 'risiko', 'mereka', 'mengalami', 'pcos'];['dr_koko', 'para', 'wanita', 'harus', 'tahu', 'ini', 'semakin', 'banyak', 'mereka', 'mengkonsumsi', 'minuman', 'manis', 'semakin', 'besar', 'risiko', 'mereka', 'mengalami', 'pcos'];dr_koko para wanita harus tahu ini semakin banyak mereka mengkonsumsi minuman manis semakin besar risiko mereka mengalami pcos
143;143.0;Pantesan. Kirain lucu2an doang, ternyata very personal. Goks. https://t.co/b7PPToQTEV;pantesan kirain lucuan doang ternyata very personal goks cobpptoqtev;['pantesan', 'kirain', 'lucuan', 'doang', 'ternyata', 'very', 'personal', 'goks', 'cobpptoqtev'];['pantesan', 'kirain', 'lucuan', 'doang', 'ternyata', 'very', 'personal', 'goks', 'cobpptoqtev'];pantesan kirain lucuan doang ternyata very personal goks cobpptoqtev
144;144.0;@okkymadasari Okaiii thx ya :);okkymadasari okaiii thx ya;['okkymadasari', 'okaiii', 'thx', 'ya'];['okkymadasari', 'okaiii', 'thx', 'ya'];okkymadasari okaiii thx ya
145;145.0;@okkymadasari Kak aku pengen pesan satu set tapi klo onlen suka takut banyak bajakan, rekomen pesan di onlen shop mana? Thank u 🙏;okkymadasari kak aku pengen pesan satu set tapi klo onlen suka takut banyak bajakan rekomen pesan di onlen shop mana thank;['okkymadasari', 'kak', 'aku', 'pengen', 'pesan', 'satu', 'set', 'tapi', 'klo', 'onlen', 'suka', 'takut', 'banyak', 'bajakan', 'rekomen', 'pesan', 'di', 'onlen', 'shop', 'mana', 'thank'];['okkymadasari', 'kak', 'aku', 'pengen', 'pesan', 'satu', 'set', 'tapi', 'klo', 'onlen', 'suka', 'takut', 'banyak', 'bajakan', 'rekomen', 'pesan', 'di', 'onlen', 'shop', 'mana', 'thank'];okkymadasari kak aku pengen pesan satu set tapi klo onlen suka takut banyak bajakan rekomen pesan di onlen shop mana thank
146;146.0;RT @ArditErwandha: Masih kuat jadi orang gak enakan? https://t.co/4xI9SBu4UV;arditerwandha masih kuat jadi orang gak enakan co;['arditerwandha', 'masih', 'kuat', 'jadi', 'orang', 'gak', 'enakan', 'co'];['arditerwandha', 'masih', 'kuat', 'jadi', 'orang', 'gak', 'enakan', 'co'];arditerwandha masih kuat jadi orang gak enakan co
147;147.0;@ikanatassa ALL THE BEST! 🔥🔥🔥🔥🔥🔥;ikanatassa all the best;['ikanatassa', 'all', 'the', 'best'];['ikanatassa', 'all', 'the', 'best'];ikanatassa all the best
149;149.0;JENIUSSSSS ✨ https://t.co/toC70H9dMg;jeniusssss cotochdmg;['jeniusssss', 'cotochdmg'];['jeniusssss', 'cotochdmg'];jeniusssss cotochdmg
150;150.0;Awal yang indah di FUT23 😙 https://t.co/gf57QSAT63;awal yang indah di fut cogfqsat;['awal', 'yang', 'indah', 'di', 'fut', 'cogfqsat'];['awal', 'yang', 'indah', 'di', 'fut', 'cogfqsat'];awal yang indah di fut cogfqsat
151;151.0;Tumben bener 👍 https://t.co/6nEIrVrAxO;tumben bener coneirvra;['tumben', 'bener', 'coneirvra'];['tumben', 'bener', 'coneirvra'];tumben bener coneirvra
152;152.0;@bicaraboxoffice Wih;bicarabo wih;['bicarabo', 'wih'];['bicarabo', 'wih'];bicarabo wih
153;153.0;"RT @NetflixID: Pengumuman!

Film garapan sutradara @bene_dion yang siap mewakili Indonesia untuk bersaing di Piala Oscar 2023.... NGERI-NGE…";netfli pengumuman film garapan sutradara bene_dion yang siap mewakili indonesia untuk bersaing di piala oscar   ngeri nge;['netfli', 'pengumuman', 'film', 'garapan', 'sutradara', 'bene_dion', 'yang', 'siap', 'mewakili', 'indonesia', 'untuk', 'bersaing', 'di', 'piala', 'oscar', 'ngeri', 'nge'];['netfli', 'pengumuman', 'film', 'garapan', 'sutradara', 'bene_dion', 'yang', 'siap', 'mewakili', 'indonesia', 'untuk', 'bersaing', 'di', 'piala', 'oscar', 'ngeri', 'nge'];netfli pengumuman film garapan sutradara bene_dion yang siap mewakili indonesia untuk bersaing di piala oscar ngeri nge
154;154.0;"RT @VisinemaID: Jangan nonton bajakan ya, teman-teman. Jangan pernah. 
#MencuriRadenSaleh https://t.co/Z0T0putlRY";visinemaid jangan nonton bajakan ya teman teman jangan pernah coztputlry;['visinemaid', 'jangan', 'nonton', 'bajakan', 'ya', 'teman', 'teman', 'jangan', 'pernah', 'coztputlry'];['visinemaid', 'jangan', 'nonton', 'bajakan', 'ya', 'teman', 'teman', 'jangan', 'pernah', 'coztputlry'];visinemaid jangan nonton bajakan ya teman teman jangan pernah coztputlry
155;155.0;"RT @kurawa: Rp. 560 M  = Sin$ 55 juta.
Mainnya di Marina Bay Sand Casino, paling suka di lantai bawah yg free smoking. 

Kemungkinan kekala…";kurawa rp   sin   juta mainnya di marina bay sand casino paling suka di lantai bawah yg free smoking kemungkinan kekala;['kurawa', 'rp', 'sin', 'juta', 'mainnya', 'di', 'marina', 'bay', 'sand', 'casino', 'paling', 'suka', 'di', 'lantai', 'bawah', 'yg', 'free', 'smoking', 'kemungkinan', 'kekala'];['kurawa', 'rp', 'sin', 'juta', 'mainnya', 'di', 'marina', 'bay', 'sand', 'casino', 'paling', 'suka', 'di', 'lantai', 'bawah', 'yg', 'free', 'smoking', 'kemungkinan', 'kekala'];kurawa rp sin juta mainnya di marina bay sand casino paling suka di lantai bawah yg free smoking kemungkinan kekala
156;156.0;"Yang nunggu FUT23 bisa pantengin link ini, live update

Fifa 23 Web App Is Finally Here!! - Show Me Your Starter Te… https://t.co/gbxSKSjQY0";yang nunggu fut bisa pantengin link ini live update fifa   web app is finally here show me your starter te cogb;['yang', 'nunggu', 'fut', 'bisa', 'pantengin', 'link', 'ini', 'live', 'update', 'fifa', 'web', 'app', 'is', 'finally', 'here', 'show', 'me', 'your', 'starter', 'te', 'cogb'];['yang', 'nunggu', 'fut', 'bisa', 'pantengin', 'link', 'ini', 'live', 'update', 'fifa', 'web', 'app', 'is', 'finally', 'here', 'show', 'me', 'your', 'starter', 'te', 'cogb'];yang nunggu fut bisa pantengin link ini live update fifa web app is finally here show me your starter te cogb
157;157.0;@danieldeem Iye. Jam 1 kayanya nih.;danieldeem iye jam   kayanya nih;['danieldeem', 'iye', 'jam', 'kayanya', 'nih'];['danieldeem', 'iye', 'jam', 'kayanya', 'nih'];danieldeem iye jam kayanya nih
158;158.0;Kebiasaan elu mah @EASPORTS https://t.co/UiDjdtfps4;kebiasaan elu mah easpo couidjdtfps;['kebiasaan', 'elu', 'mah', 'easpo', 'couidjdtfps'];['kebiasaan', 'elu', 'mah', 'easpo', 'couidjdtfps'];kebiasaan elu mah easpo couidjdtfps
159;159.0;Parah FUT23 pemain2 Belanda banyak banget yg OP 🔥 https://t.co/5XYCBQPjt7;parah fut pemain belanda banyak banget yg op co;['parah', 'fut', 'pemain', 'belanda', 'banyak', 'banget', 'yg', 'op', 'co'];['parah', 'fut', 'pemain', 'belanda', 'banyak', 'banget', 'yg', 'op', 'co'];parah fut pemain belanda banyak banget yg op co
160;160.0;"RT @Standupindo: Terima kasih untuk Komika yang telah tampil, Panitia yang handal serta Penonton yang kami sayangi.

Kebayang terus serunya…";standupindo terima kasih untuk komika yang telah tampil panitia yang handal serta penonton yang kami sayangi kebayang terus serunya;['standupindo', 'terima', 'kasih', 'untuk', 'komika', 'yang', 'telah', 'tampil', 'panitia', 'yang', 'handal', 'serta', 'penonton', 'yang', 'kami', 'sayangi', 'kebayang', 'terus', 'serunya'];['standupindo', 'terima', 'kasih', 'untuk', 'komika', 'yang', 'telah', 'tampil', 'panitia', 'yang', 'handal', 'serta', 'penonton', 'yang', 'kami', 'sayangi', 'kebayang', 'terus', 'serunya'];standupindo terima kasih untuk komika yang telah tampil panitia yang handal serta penonton yang kami sayangi kebayang terus serunya
161;161.0;"RT @JennyJusuf: Penyebab utama orang selingkuh: Karena mau, dan bisa.

Satu-satunya hal yang bisa mencegah seseorang berselingkuh:
Dirinya…";jennyjusuf penyebab utama orang selingkuh karena mau dan bisa satu satunya hal yang bisa mencegah seseorang berselingkuh dirinya;['jennyjusuf', 'penyebab', 'utama', 'orang', 'selingkuh', 'karena', 'mau', 'dan', 'bisa', 'satu', 'satunya', 'hal', 'yang', 'bisa', 'mencegah', 'seseorang', 'berselingkuh', 'dirinya'];['jennyjusuf', 'penyebab', 'utama', 'orang', 'selingkuh', 'karena', 'mau', 'dan', 'bisa', 'satu', 'satunya', 'hal', 'yang', 'bisa', 'mencegah', 'seseorang', 'berselingkuh', 'dirinya'];jennyjusuf penyebab utama orang selingkuh karena mau dan bisa satu satunya hal yang bisa mencegah seseorang berselingkuh dirinya
162;162.0;@AlasdairGold @CDEccleshare @TimSpiers 😂😂😂😂😂😂😂😂😂;alasdairgold cdeccleshare timspiers;['alasdairgold', 'cdeccleshare', 'timspiers'];['alasdairgold', 'cdeccleshare', 'timspiers'];alasdairgold cdeccleshare timspiers
163;163.0;@alexandermatius Lah curang malah lebih tau 😂;ale lah curang malah lebih tau;['ale', 'lah', 'curang', 'malah', 'lebih', 'tau'];['ale', 'lah', 'curang', 'malah', 'lebih', 'tau'];ale lah curang malah lebih tau
164;164.0;Yah bocor dah… https://t.co/k8SLk5KoBL;yah bocor dah cokslkkobl;['yah', 'bocor', 'dah', 'cokslkkobl'];['yah', 'bocor', 'dah', 'cokslkkobl'];yah bocor dah cokslkkobl
165;165.0;@cinemuach @alexandermatius Gonna be EPIC;cinemuach ale gonna be epic;['cinemuach', 'ale', 'gon', 'na', 'be', 'epic'];['cinemuach', 'ale', 'gon', 'na', 'be', 'epic'];cinemuach ale gon na be epic
166;166.0;"@alexandermatius L&amp;S";ale amp;['ale', 'amp'];['ale', 'amp'];ale amp
167;167.0;Abis ngintip trailer film Indonesia yang sungguh WAWWWWWWW!!!!!!!! Tungguin November entar deh 🫣;abis ngintip trailer film indonesia yang sungguh wawwwwwww tungguin november entar deh;['abis', 'ngintip', 'trailer', 'film', 'indonesia', 'yang', 'sungguh', 'wawwwwwww', 'tungguin', 'november', 'entar', 'deh'];['abis', 'ngintip', 'trailer', 'film', 'indonesia', 'yang', 'sungguh', 'wawwwwwww', 'tungguin', 'november', 'entar', 'deh'];abis ngintip trailer film indonesia yang sungguh wawwwwwww tungguin november entar deh
168;168.0;Awwwwwwwwwww 😢 https://t.co/d1uTVHqmN4;awwwwwwwwwww codutvhqmn;['awwwwwwwwwww', 'codutvhqmn'];['awwwwwwwwwww', 'codutvhqmn'];awwwwwwwwwww codutvhqmn
169;169.0;"RT @Shuayb__: TikTok is Destroying a Generation

a thread (based on studies)";shuayb__ tiktok is destroying generation thread based on studies;['shuayb__', 'tiktok', 'is', 'destroying', 'generation', 'thread', 'based', 'on', 'studies'];['shuayb__', 'tiktok', 'is', 'destroying', 'generation', 'thread', 'based', 'on', 'studies'];shuayb__ tiktok is destroying generation thread based on studies
